MapFishId,MapId,FishId,SpawnWeight,BestTime,BestSeason,BestWeather,MinDepth_m,MaxDepth_m
87,3,23,13399,,,,,
88,1,23,13328,,,,,
89,3,24,3350,,,,,
90,14,24,3348,,,,,
91,6,24,3344,,,,,
92,1,25,7529,,,,,
93,2,25,7518,,,,,
94,5,26,2865,,,,,
95,15,27,6028,,,,,
96,1,27,6027,,,,,
97,14,28,7532,,,,,
98,1,28,7530,,,,,
99,5,29,3348,,,,,
100,15,30,13382,,,,,
101,1,30,13381,,,,,
102,3,30,13376,,,,,
103,14,31,7536,,,,,
104,4,31,7526,,,,,
105,3,31,7513,,,,,
106,15,32,13390,,,,,
107,2,32,13364,,,,,
108,4,32,13347,,,,,
109,5,32,13335,,,,,
110,1,32,13325,,,,,
111,6,33,6027,,,,,
112,2,33,6026,,,,,
113,15,33,6024,,,,,
114,3,33,6014,,,,,
115,14,34,6007,,,,,
116,6,34,5995,,,,,
117,2,34,5995,,,,,
118,3,34,5994,,,,,
119,15,35,7534,,,,,
120,1,35,7525,,,,,
121,14,35,7522,,,,,
122,4,35,7521,,,,,
123,6,36,7524,,,,,
124,4,36,7510,,,,,
125,3,36,7501,,,,,
126,5,36,7488,,,,,
127,1,37,3349,,,,,
128,3,38,1505,,,,,
129,2,39,6027,,,,,
130,14,39,6024,,,,,
131,3,39,6023,,,,,
132,15,39,6015,,,,,
133,3,40,7525,,,,,
134,5,40,7521,,,,,
135,2,40,7519,,,,,
136,6,41,6012,,,,,
137,5,41,6012,,,,,
138,14,41,6003,,,,,
139,4,42,7533,,,,,
140,6,42,7529,,,,,
141,4,43,6024,,,,,
142,3,43,6018,,,,,
143,15,43,6018,,,,,
144,4,44,6007,,,,,
145,2,44,5998,,,,,
146,15,44,5998,,,,,
147,6,44,5994,,,,,
148,5,45,3346,,,,,
149,1,46,20100,,,,,
150,4,46,20056,,,,,
151,6,46,20051,,,,,
152,3,47,20090,,,,,
153,15,47,20056,,,,,
154,14,47,20044,,,,,
155,1,48,7535,,,,,
156,6,48,7534,,,,,
157,5,49,3344,,,,,
158,6,49,3343,,,,,
159,2,49,3340,,,,,
160,6,50,13395,,,,,
161,3,50,13380,,,,,
162,4,50,13376,,,,,
163,15,51,2870,,,,,
164,4,51,2869,,,,,
165,5,51,2865,,,,,
166,1,52,1338,,,,,
167,14,52,1337,,,,,
168,4,53,3348,,,,,
169,6,53,3341,,,,,
170,1,53,3340,,,,,
171,14,54,7537,,,,,
172,6,54,7512,,,,,
173,15,54,7504,,,,,
174,1,55,3340,,,,,
175,2,55,3326,,,,,
176,5,56,6029,,,,,
177,6,56,6020,,,,,
178,3,56,6016,,,,,
179,2,57,2871,,,,,
180,1,58,7535,,,,,
181,3,58,7527,,,,,
182,1,59,603,,,,,
183,5,60,1507,,,,,
184,4,60,1504,,,,,
185,15,61,1504,,,,,
186,2,62,2870,,,,,
187,6,62,2869,,,,,
188,15,62,2864,,,,,
189,6,63,548,,,,,
190,5,64,6022,,,,,
191,9,64,6019,,,,,
192,4,64,6010,,,,,
193,4,65,3332,,,,,
194,9,65,3330,,,,,
195,5,65,3330,,,,,
196,5,66,1507,,,,,
197,7,66,1501,,,,,
198,7,67,2866,,,,,
199,4,67,2857,,,,,
200,9,67,2852,,,,,
201,5,68,2863,,,,,
202,4,69,3348,,,,,
203,7,70,1504,,,,,
204,9,70,1504,,,,,
205,5,71,2868,,,,,
206,5,72,3345,,,,,
207,4,72,3345,,,,,
208,9,73,6024,,,,,
209,5,73,6008,,,,,
210,7,73,5997,,,,,
211,2,74,13358,,,,,
212,15,74,13352,,,,,
213,5,74,13348,,,,,
214,1,74,13322,,,,,
215,6,74,13318,,,,,
216,4,75,7530,,,,,
217,3,75,7523,,,,,
218,5,75,7513,,,,,
219,4,76,7537,,,,,
220,5,76,7527,,,,,
221,15,76,7515,,,,,
222,10,77,7505,,,,,
223,9,77,7483,,,,,
224,3,78,13387,,,,,
225,2,78,13378,,,,,
226,6,78,13374,,,,,
227,4,78,13370,,,,,
228,15,78,13367,,,,,
229,14,79,2869,,,,,
230,6,79,2865,,,,,
231,1,79,2862,,,,,
232,4,80,1340,,,,,
233,6,80,1339,,,,,
234,1,81,3346,,,,,
235,15,81,3345,,,,,
236,2,81,3343,,,,,
237,6,82,1504,,,,,
238,14,82,1502,,,,,
239,5,83,2869,,,,,
240,9,83,2869,,,,,
241,4,83,2859,,,,,
242,2,84,602,,,,,
243,4,85,548,,,,,
244,3,86,1507,,,,,
245,4,86,1507,,,,,
246,1,87,603,,,,,
247,1,88,1338,,,,,
248,14,88,1337,,,,,
249,14,89,5997,,,,,
250,4,89,5995,,,,,
251,2,89,5986,,,,,
252,2,90,1506,,,,,
253,6,91,3338,,,,,
254,3,91,3337,,,,,
255,3,92,1338,,,,,
256,5,92,1337,,,,,
257,5,93,3348,,,,,
258,15,93,3341,,,,,
259,15,94,2868,,,,,
260,1,94,2866,,,,,
261,5,95,2857,,,,,
262,7,95,2857,,,,,
263,9,95,2853,,,,,
264,10,96,6026,,,,,
265,9,96,5972,,,,,
266,11,96,4220,,,,,
267,8,96,4209,,,,,
268,9,97,7489,,,,,
269,10,97,7476,,,,,
270,8,97,5282,,,,,
271,7,97,5270,,,,,
272,9,98,6015,,,,,
273,10,98,5983,,,,,
274,7,98,4208,,,,,
275,11,98,4195,,,,,
276,10,99,7529,,,,,
277,9,99,7507,,,,,
278,8,99,5283,,,,,
279,12,99,5269,,,,,
280,9,100,3333,,,,,
281,9,101,1335,,,,,
282,10,101,1334,,,,,
283,9,102,1496,,,,,
284,9,103,1503,,,,,
285,10,103,1500,,,,,
286,9,104,3347,,,,,
287,10,104,3345,,,,,
288,12,104,2669,,,,,
289,9,105,3349,,,,,
290,10,105,3322,,,,,
291,10,106,2860,,,,,
292,9,106,2850,,,,,
293,10,107,7510,,,,,
294,9,107,7468,,,,,
295,8,107,5271,,,,,
296,9,108,13375,,,,,
297,10,108,13298,,,,,
298,8,108,9376,,,,,
299,7,108,9364,,,,,
300,9,109,7510,,,,,
301,10,109,7497,,,,,
302,11,109,6005,,,,,
303,8,109,5284,,,,,
304,10,110,7535,,,,,
305,9,110,7487,,,,,
306,11,110,5986,,,,,
307,8,110,5286,,,,,
308,10,111,7501,,,,,
309,9,111,7467,,,,,
310,12,111,5996,,,,,
311,11,111,5236,,,,,
312,9,112,13381,,,,,
313,10,112,13349,,,,,
314,12,112,10662,,,,,
315,8,112,9382,,,,,
316,9,113,3344,,,,,
317,10,113,3338,,,,,
318,12,113,2666,,,,,
319,10,114,13398,,,,,
320,9,114,13378,,,,,
321,12,114,10686,,,,,
322,9,115,7502,,,,,
323,10,115,7474,,,,,
324,12,115,5984,,,,,
325,8,115,5245,,,,,
326,9,116,7510,,,,,
327,10,116,7488,,,,,
328,12,116,6004,,,,,
329,9,117,6024,,,,,
330,10,117,6022,,,,,
331,12,117,4805,,,,,
332,9,118,6010,,,,,
333,10,118,5978,,,,,
334,12,118,4775,,,,,
335,10,119,7525,,,,,
336,9,119,7513,,,,,
337,12,119,6014,,,,,
338,8,119,5273,,,,,
339,10,120,3327,,,,,
340,9,120,3317,,,,,
341,12,120,2661,,,,,
342,10,121,7526,,,,,
343,9,121,7468,,,,,
344,9,122,6016,,,,,
345,10,122,5978,,,,,
346,12,122,4780,,,,,
347,13,122,4220,,,,,
348,9,123,3331,,,,,
349,10,123,3330,,,,,
350,12,123,2658,,,,,
351,10,124,7480,,,,,
352,9,124,7480,,,,,
353,12,124,6021,,,,,
354,9,125,7536,,,,,
355,10,125,7497,,,,,
356,9,126,602,,,,,
357,9,127,1494,,,,,
358,10,128,1506,,,,,
359,9,128,1505,,,,,
360,9,129,2854,,,,,
361,10,129,2844,,,,,
362,9,130,6020,,,,,
363,10,130,6012,,,,,
364,10,131,602,,,,,
365,9,132,599,,,,,
366,10,133,1335,,,,,
367,10,134,3339,,,,,
368,9,135,3334,,,,,
369,10,135,3317,,,,,
370,11,135,2679,,,,,
371,9,136,2865,,,,,
372,10,136,2853,,,,,
373,9,137,2853,,,,,
374,10,137,2853,,,,,
375,11,137,2290,,,,,
376,10,138,1337,,,,,
377,9,138,1328,,,,,
378,10,139,3330,,,,,
379,10,140,6022,,,,,
380,9,140,6017,,,,,
381,11,140,4790,,,,,
382,13,140,4192,,,,,
383,10,141,1507,,,,,
384,9,141,1498,,,,,
385,10,142,13324,,,,,
386,9,142,13323,,,,,
387,11,142,9399,,,,,
388,13,142,9306,,,,,
389,7,142,9302,,,,,
390,10,143,6006,,,,,
391,9,143,5988,,,,,
392,9,144,2860,,,,,
393,9,145,2866,,,,,
394,10,145,2862,,,,,
395,11,145,2299,,,,,
396,9,146,1337,,,,,
397,10,146,1332,,,,,
398,9,147,3331,,,,,
399,10,147,3319,,,,,
400,11,147,2655,,,,,
401,9,148,6014,,,,,
402,10,148,6000,,,,,
403,11,148,4793,,,,,
404,5,149,6030,,,,,
405,4,149,6012,,,,,
406,9,149,5980,,,,,
407,15,150,1340,,,,,
408,6,150,1336,,,,,
409,10,151,548,,,,,
410,10,152,602,,,,,
411,9,153,1334,,,,,
412,11,154,548,,,,,
413,10,155,601,,,,,
414,9,156,1340,,,,,
415,9,157,2868,,,,,
416,12,158,3337,,,,,
417,9,158,3336,,,,,
418,11,158,3326,,,,,
419,9,159,3336,,,,,
420,9,160,6015,,,,,
421,11,160,6001,,,,,
422,12,160,6000,,,,,
423,10,160,5982,,,,,
424,10,161,3345,,,,,
425,9,161,3337,,,,,
426,9,162,602,,,,,
427,11,163,1339,,,,,
428,11,164,7537,,,,,
429,10,164,7505,,,,,
430,9,164,7501,,,,,
431,12,164,7498,,,,,
432,11,165,3335,,,,,
433,10,165,3325,,,,,
434,12,165,3324,,,,,
435,8,166,2859,,,,,
436,8,167,1503,,,,,
437,8,168,5979,,,,,
438,7,168,5429,,,,,
439,8,169,7476,,,,,
440,6,169,6783,,,,,
441,8,170,7503,,,,,
442,7,170,6787,,,,,
443,1,170,6778,,,,,
444,8,171,1502,,,,,
445,15,171,1357,,,,,
446,8,172,6013,,,,,
447,6,172,5427,,,,,
448,15,172,5394,,,,,
449,8,173,7479,,,,,
450,9,173,6784,,,,,
451,6,173,6783,,,,,
452,1,173,6782,,,,,
453,8,174,7502,,,,,
454,2,174,6774,,,,,
455,1,174,6773,,,,,
456,6,174,6772,,,,,
457,8,175,545,,,,,
458,8,176,7537,,,,,
459,9,176,6783,,,,,
460,8,177,6011,,,,,
461,6,177,5424,,,,,
462,9,177,5410,,,,,
463,1,177,5409,,,,,
464,10,178,2871,,,,,
465,9,178,2864,,,,,
466,7,178,2014,,,,,
467,5,179,20087,,,,,
468,15,179,20077,,,,,
469,1,179,20065,,,,,
470,14,179,20053,,,,,
471,6,180,13383,,,,,
472,15,180,13367,,,,,
473,5,180,13356,,,,,
474,2,181,13399,,,,,
475,15,181,13398,,,,,
476,4,181,13389,,,,,
477,14,182,7535,,,,,
478,4,182,7534,,,,,
479,15,182,7533,,,,,
480,6,182,7531,,,,,
481,14,183,13381,,,,,
482,3,183,13360,,,,,
483,2,183,13337,,,,,
484,4,183,13321,,,,,
485,1,183,13317,,,,,
486,3,184,7535,,,,,
487,14,184,7532,,,,,
488,1,184,7531,,,,,
489,2,185,6020,,,,,
490,14,185,6010,,,,,
491,5,186,3348,,,,,
492,15,187,6025,,,,,
493,14,187,6020,,,,,
494,2,187,6002,,,,,
495,4,188,3341,,,,,
496,7,188,3336,,,,,
497,3,189,1507,,,,,
498,15,189,1506,,,,,
499,1,190,6029,,,,,
500,2,190,6027,,,,,
501,4,190,6020,,,,,
502,6,190,6019,,,,,
503,5,191,20033,,,,,
504,4,191,20024,,,,,
505,6,191,20023,,,,,
506,14,192,13389,,,,,
507,2,192,13363,,,,,
508,6,192,13360,,,,,
509,14,193,7537,,,,,
510,3,193,7524,,,,,
511,3,194,13399,,,,,
512,1,194,13377,,,,,
513,15,194,13360,,,,,
514,4,194,13353,,,,,
515,14,194,13352,,,,,
516,15,195,3346,,,,,
517,15,196,6028,,,,,
518,4,196,6026,,,,,
519,5,196,6024,,,,,
520,6,196,6004,,,,,
521,4,197,7532,,,,,
522,3,197,7524,,,,,
523,2,197,7524,,,,,
524,14,197,7513,,,,,
525,3,198,3350,,,,,
526,6,198,3349,,,,,
527,6,199,13399,,,,,
528,1,199,13394,,,,,
529,14,199,13392,,,,,
530,3,199,13370,,,,,
531,15,199,13324,,,,,
532,3,200,2865,,,,,
533,1,200,2860,,,,,
534,15,200,2854,,,,,
535,14,201,6003,,,,,
536,15,201,5994,,,,,
537,4,201,5992,,,,,
538,5,202,7527,,,,,
539,4,202,7521,,,,,
540,1,203,6004,,,,,
541,6,203,6000,,,,,
542,2,204,2870,,,,,
543,4,205,2861,,,,,
544,7,205,2860,,,,,
545,6,206,3348,,,,,
546,4,206,3343,,,,,
547,1,206,3343,,,,,
548,1,207,1507,,,,,
549,6,207,1505,,,,,
550,4,208,7537,,,,,
551,2,208,7522,,,,,
552,4,209,7531,,,,,
553,2,209,7523,,,,,
554,1,209,7515,,,,,
555,4,210,13395,,,,,
556,3,210,13367,,,,,
557,1,210,13357,,,,,
558,15,210,13344,,,,,
559,14,210,13336,,,,,
560,15,211,2869,,,,,
561,5,211,2863,,,,,
562,4,211,2862,,,,,
563,2,212,6026,,,,,
564,15,212,6012,,,,,
565,14,213,1504,,,,,
566,3,213,1503,,,,,
567,3,214,2870,,,,,
568,14,214,2860,,,,,
569,2,214,2859,,,,,
570,5,215,1505,,,,,
571,4,215,1504,,,,,
572,3,216,1340,,,,,
573,15,216,1336,,,,,
574,1,217,2869,,,,,
575,3,217,2862,,,,,
576,6,218,603,,,,,
577,6,219,7535,,,,,
578,5,219,7524,,,,,
579,14,219,7514,,,,,
580,15,219,7494,,,,,
581,4,220,2865,,,,,
582,15,220,2864,,,,,
583,15,221,1507,,,,,
584,5,221,1505,,,,,
585,4,222,3346,,,,,
586,1,223,20062,,,,,
587,4,223,20042,,,,,
588,5,223,20027,,,,,
589,3,224,13397,,,,,
590,6,224,13394,,,,,
591,15,224,13367,,,,,
592,1,224,13346,,,,,
593,2,225,13399,,,,,
594,1,225,13389,,,,,
595,3,225,13382,,,,,
596,5,225,13382,,,,,
597,14,226,7528,,,,,
598,5,226,7522,,,,,
599,6,226,7520,,,,,
600,1,226,7510,,,,,
601,3,227,13370,,,,,
602,4,227,13364,,,,,
603,5,227,13364,,,,,
604,15,227,13338,,,,,
605,1,228,7535,,,,,
606,15,228,7530,,,,,
607,15,229,6030,,,,,
608,5,229,6026,,,,,
609,1,230,13384,,,,,
610,4,230,13384,,,,,
611,3,230,13383,,,,,
612,4,231,6012,,,,,
613,1,231,6012,,,,,
614,15,231,6012,,,,,
615,3,231,6009,,,,,
616,9,232,5978,,,,,
617,10,232,5974,,,,,
618,10,233,6019,,,,,
619,9,233,5993,,,,,
620,11,233,4222,,,,,
621,9,234,6009,,,,,
622,10,234,5996,,,,,
623,10,235,7530,,,,,
624,9,235,7479,,,,,
625,13,235,5267,,,,,
626,10,236,1330,,,,,
627,9,236,1329,,,,,
628,10,237,7526,,,,,
629,9,237,7465,,,,,
630,8,237,5283,,,,,
631,11,237,5278,,,,,
632,10,238,7530,,,,,
633,9,238,7467,,,,,
634,9,239,7529,,,,,
635,10,239,7463,,,,,
636,7,239,5260,,,,,
637,10,240,3332,,,,,
638,9,240,3322,,,,,
639,11,240,2350,,,,,
640,10,241,6017,,,,,
641,9,241,5974,,,,,
642,9,242,13352,,,,,
643,10,242,13338,,,,,
644,7,242,9323,,,,,
645,8,242,9320,,,,,
646,10,243,13345,,,,,
647,9,243,13310,,,,,
648,7,243,9397,,,,,
649,9,244,13380,,,,,
650,10,244,13274,,,,,
651,8,244,9364,,,,,
652,7,244,9360,,,,,
653,9,245,6009,,,,,
654,10,245,5981,,,,,
655,8,245,4210,,,,,
656,12,245,4178,,,,,
657,9,246,7521,,,,,
658,10,246,7517,,,,,
659,12,246,5972,,,,,
660,9,247,7530,,,,,
661,10,247,7488,,,,,
662,7,247,5267,,,,,
663,10,248,1505,,,,,
664,9,249,6014,,,,,
665,10,249,5970,,,,,
666,12,249,4771,,,,,
667,11,249,4222,,,,,
668,9,250,2869,,,,,
669,10,250,2867,,,,,
670,9,251,6025,,,,,
671,10,251,5989,,,,,
672,12,251,4804,,,,,
673,9,252,1507,,,,,
674,10,253,5982,,,,,
675,9,253,5970,,,,,
676,12,253,4788,,,,,
677,9,254,2871,,,,,
678,10,254,2865,,,,,
679,10,255,1331,,,,,
680,9,256,1337,,,,,
681,9,257,13304,,,,,
682,10,257,13273,,,,,
683,11,257,10631,,,,,
684,9,258,13344,,,,,
685,10,258,13334,,,,,
686,11,258,10685,,,,,
687,8,258,9366,,,,,
688,10,259,13301,,,,,
689,9,259,13298,,,,,
690,11,259,10642,,,,,
691,10,260,20089,,,,,
692,9,260,19947,,,,,
693,11,260,15927,,,,,
694,12,260,14054,,,,,
695,8,260,13991,,,,,
696,10,261,20007,,,,,
697,9,261,19981,,,,,
698,11,261,16093,,,,,
699,9,262,13374,,,,,
700,10,262,13307,,,,,
701,11,262,10694,,,,,
702,7,262,9380,,,,,
703,9,263,7535,,,,,
704,10,263,7492,,,,,
705,13,263,5274,,,,,
706,10,264,13366,,,,,
707,9,264,13327,,,,,
708,11,264,10633,,,,,
709,10,265,601,,,,,
710,3,266,3347,,,,,
711,4,266,3344,,,,,
712,14,266,3344,,,,,
713,10,267,3347,,,,,
714,15,268,1340,,,,,
715,1,269,1507,,,,,
716,5,270,3350,,,,,
717,2,270,3350,,,,,
718,2,271,6030,,,,,
719,4,271,6021,,,,,
720,5,271,6018,,,,,
721,15,271,6006,,,,,
722,5,272,6027,,,,,
723,2,272,6025,,,,,
724,14,272,6023,,,,,
725,4,272,6012,,,,,
726,4,273,7508,,,,,
727,6,273,7498,,,,,
728,14,273,7488,,,,,
729,10,274,3340,,,,,
730,11,274,3339,,,,,
731,9,275,3349,,,,,
732,10,275,3338,,,,,
733,8,275,2676,,,,,
734,15,276,1340,,,,,
735,5,276,1336,,,,,
736,15,277,3349,,,,,
737,4,277,3349,,,,,
738,3,277,3347,,,,,
739,4,278,601,,,,,
740,9,279,602,,,,,
741,9,280,602,,,,,
742,9,281,1339,,,,,
743,9,282,2855,,,,,
744,10,282,2851,,,,,
745,9,283,7536,,,,,
746,10,283,7498,,,,,
747,10,284,1506,,,,,
748,9,284,1495,,,,,
749,9,285,1501,,,,,
750,10,285,1495,,,,,
751,9,286,5984,,,,,
752,10,286,5974,,,,,
753,13,286,4228,,,,,
754,8,286,4215,,,,,
755,8,287,2857,,,,,
756,6,287,2583,,,,,
757,9,287,2583,,,,,
758,8,288,1502,,,,,
759,8,289,3320,,,,,
760,1,289,3012,,,,,
761,8,290,5980,,,,,
762,2,290,5423,,,,,
763,1,290,5422,,,,,
764,8,291,3333,,,,,
765,8,292,7501,,,,,
766,15,292,6771,,,,,
767,1,292,6767,,,,,
768,8,293,6025,,,,,
769,1,293,5423,,,,,
770,9,293,5412,,,,,
771,7,293,5397,,,,,
772,8,294,7482,,,,,
773,7,294,6775,,,,,
774,9,294,6775,,,,,
775,8,295,19902,,,,,
776,9,295,18082,,,,,
777,6,295,18056,,,,,
778,8,296,3344,,,,,
779,7,296,3006,,,,,
780,15,296,3005,,,,,
781,8,297,7512,,,,,
782,9,297,6784,,,,,
783,15,297,6777,,,,,
784,2,297,6764,,,,,
785,8,298,3330,,,,,
786,7,298,3014,,,,,
787,9,298,3008,,,,,
788,11,299,6021,,,,,
789,12,299,6020,,,,,
790,9,299,6010,,,,,
791,10,299,6000,,,,,
792,12,300,3347,,,,,
793,12,301,1506,,,,,
794,10,301,1506,,,,,
795,12,302,2870,,,,,
796,10,302,2868,,,,,
797,11,302,2860,,,,,
798,12,303,1338,,,,,
799,8,304,1073,,,,,
800,7,305,1204,,,,,
801,12,306,10705,,,,,
802,9,306,10703,,,,,
803,10,306,10677,,,,,
804,8,307,5995,,,,,
805,9,307,5995,,,,,
806,11,308,7525,,,,,
807,10,308,7487,,,,,
808,12,308,7477,,,,,
809,9,308,7464,,,,,
